
🧑 Usuario ID: 130762
---------------------------------------------------------------------------------------------------------
🛒 Comprado                          | 🎯 Recomendado (SVD)                 | 📦 Recomendado (MBA)                
crushed tomatoes                    | Organic Broccoli                    |                                    
extra wide egg noodles              | Strawberries                        |                                    
fettuccine  no. 6 pasta             |                                     |                                    
florida orange juice with calcium & vitamin d |                                     |                                    
frozen organic wild blueberries     |                                     |                                    
gemelli                             |                                     |                                    
green bell pepper                   |                                     |                                    
large brown eggs                    |                                     |                                    
large lemon                         |                                     |                                    
marinara pasta sauce                |                                     |                                    
mild diced green chiles             |                                     |                                    
mild salsa                          |                                     |                                    
organic black beans                 |                                     |                                    
organic brownie mix                 |                                     |                                    
organic california style sprouted bread |                                     |                                    
organic crushed tomatoes with basil |                                     |                                    
organic ground flaxseed             |                                     |                                    
organic jalapeno pepper             |                                     |                                    
organic macaroni shells & real aged cheddar |                                     |                                    
organic mint                        |                                     |                                    
organic premium tomato paste        |                                     |                                    
organic romaine lettuce             |                                     |                                    
organic snack mix bunnies snack mix, organic |                                     |                                    
organic whole kernel sweet corn no salt added |                                     |                                    
organic whole strawberries          |                                     |                                    
pineapple chunks                    |                                     |                                    
sheep milk plain yogurt             |                                     |                                    
shells no 50 pasta                  |                                     |                                    
shredded parmesan                   |                                     |                                    
spaghetti  no 12                    |                                     |                                    
steel cut oats                      |                                     |                                    
sweet baguette                      |                                     |                                    
toasted sesame seed oil             |                                     |                                    
total 0% greek yogurt               |                                     |                                    
yellow onions                       |                                     |                                    



🧑 Usuario ID: 59806
---------------------------------------------------------------------------------------------------------
🛒 Comprado                          | 🎯 Recomendado (SVD)                 | 📦 Recomendado (MBA)                
---------------------------------------------------------------------------------------------------------
100% grass-fed no-grain strawberry yogurt | Leaf Spinach                        | Organic Strawberries               
3 day cleanse total body reset advanced herbal formula capsules | Popcorn                             | Banana                             
almondmilk creamer, vanilla         | 0% Greek Strained Yogurt            | Limes                              
apple cinnamon hot oatmeal          | Trail Mix                           | Organic Hass Avocado               
artisan sausage pineapple uncured bacon hardwood smoked with vermont maple syrup | Apples                              | Organic Avocado                    
bag of organic bananas              | Organic Simply Naked Pita Chips     |                                    
bag of organic fuji apples          | Baby Cucumbers                      |                                    
cheese pizza                        | Packaged Grape Tomatoes             |                                    
coconut almond creamer blend        | Sweet Kale Salad Mix                |                                    
coconut almond unsweetened creamer blend | Rainbow Bell Peppers                |                                    
coconut milk vanilla mini sandwiches |                                     |                                    
colorific plumeria conditioner      |                                     |                                    
cream cheese cream cheese spread    |                                     |                                    
dairy free coconut milk blueberry yogurt alternative |                                     |                                    
dairy free coconut milk chocolate yogurt alternative |                                     |                                    
dairy free coconut milk passionate mango yogurt alternative |                                     |                                    
dairy free coconut milk raspberry yogurt alternative |                                     |                                    
drink it up coconut milk natural hawaiian shampoo |                                     |                                    
frosted berry strawberry toaster pastries |                                     |                                    
gluten free organic peanut butter & chocolate cereal |                                     |                                    
gluten free white sandwich bread    |                                     |                                    
gluten free whole grain bagels      |                                     |                                    
greek whole milk blended blueberry yogurt |                                     |                                    
iced oatmeal cookie kid z bar       |                                     |                                    
kids organic chocolate chip zbars   |                                     |                                    
lactose free half & half            |                                     |                                    
mediterranean vegetable chips       |                                     |                                    
mini chocolate chunk cookies        |                                     |                                    
natural vanilla marshmallows        |                                     |                                    
organic apple juice                 |                                     |                                    
organic baby spinach                |                                     |                                    
organic broccoli florets            |                                     |                                    
organic cashew carrot ginger soup   |                                     |                                    
organic chicken strips              |                                     |                                    
organic cilantro                    |                                     |                                    
organic cinnamon apple sauce        |                                     |                                    
organic coconut milk                |                                     |                                    
organic creamy peanut butter        |                                     |                                    
organic cripps pink apples          |                                     |                                    
organic diced tomatoes              |                                     |                                    
organic frosted wildberry acai toaster pastries |                                     |                                    
organic grassmilk yogurt wild blueberry |                                     |                                    
organic greek whole milk blended strawberry yogurt |                                     |                                    
organic harmony blend tri-color     |                                     |                                    
organic homestyle waffles           |                                     |                                    
organic honey sweet whole wheat bread |                                     |                                    
organic kiwi                        |                                     |                                    
organic lentil vegetable soup       |                                     |                                    
organic low fat vegetable barley soup |                                     |                                    
organic macaroni shells & real aged cheddar |                                     |                                    
organic peeled whole baby carrots   |                                     |                                    
organic raspberries                 |                                     |                                    
organic raw kombucha gingerade      |                                     |                                    
organic reduced fat milk            |                                     |                                    
organic roasted sliced chicken breast |                                     |                                    
organic snipped green beans         |                                     |                                    
organic soup chicken rice           |                                     |                                    
organic spaghetti pasta             |                                     |                                    
organic strawberry fruit spread     |                                     |                                    
organic sweet potato multigrain tortilla chips |                                     |                                    
organic tomato basil pasta sauce    |                                     |                                    
organic vanilla kefir               |                                     |                                    
organic zucchini spirals            |                                     |                                    
original veggie straws              |                                     |                                    
pita chips simply naked             |                                     |                                    
roasted vegetable soufflé           |                                     |                                    
rosemary & olive oil quinoa blend   |                                     |                                    
shredded parmesan                   |                                     |                                    
star fruit                          |                                     |                                    
strawberries                        |                                     |                                    
stringles organic colby jack cheese |                                     |                                    
stringless sugar snap peas          |                                     |                                    
sustainably soft bath tissue        |                                     |                                    
sweet onion                         |                                     |                                    
sweet orange vanilla honest conditioner |                                     |                                    
thai coconut soup                   |                                     |                                    
vegan nutritional shake sweet vanilla bean |                                     |                                    
vegan smooth chocolate nutritional shake |                                     |                                    
white horseradish                   |                                     |                                    
whole milk greek blended vanilla bean yogurt |                                     |                                    



🧑 Usuario ID: 104834
---------------------------------------------------------------------------------------------------------
🛒 Comprado                          | 🎯 Recomendado (SVD)                 | 📦 Recomendado (MBA)                
---------------------------------------------------------------------------------------------------------
1 ply white luncheon napkins        | All Natural White Vinegar           | Strawberries                       
100% all natural creamy peanut butter | Original Hawaiian Sweet Rolls       |                                    
12\" aluminium foil                 | April Fresh Liquid Fabric Softener  |                                    
all natural italian seasoning       | Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers |                                    
all natural mexican chorizo         | Peaches                             |                                    
all natural no stir creamy almond butter | Organic Avocados Hass Variety       |                                    
all natural whole strawberries      | Organic Blueberries Clamshell       |                                    
all purpose flour                   | Old Fashioned Oatmeal               |                                    
ambrosia, medium roast              | Nutri Grain Bars Multi Pack         |                                    
arborio rice                        | Non Fat Greek Yogurt                |                                    
bag of dutch yellow fingerling potatoes |                                     |                                    
bag of organic bananas              |                                     |                                    
banana                              |                                     |                                    
bathroom tissue softness & strength, double rolls |                                     |                                    
beef franks                         |                                     |                                    
big bowl round containers + lids    |                                     |                                    
black pepper corns mill organic spices |                                     |                                    
boniato sweet potato                |                                     |                                    
braeburn apple                      |                                     |                                    
bread machine yeast                 |                                     |                                    
brown fertile jumbo grade aa eggs   |                                     |                                    
bulgarian cultured buttermilk       |                                     |                                    
bun length skinless beef franks     |                                     |                                    
california sourdough bread          |                                     |                                    
cereal comet crispies               |                                     |                                    
chicken breast tenders              |                                     |                                    
chicken gravy mix                   |                                     |                                    
chicken stock                       |                                     |                                    
chili sauce                         |                                     |                                    
chocolate cake                      |                                     |                                    
chocolate therapy ice cream         |                                     |                                    
cinnamon multigrain cereal          |                                     |                                    
classic yellow mustard              |                                     |                                    
coarse grind cornmeal               |                                     |                                    
cold brew coffee                    |                                     |                                    
cold n flu liquid gel               |                                     |                                    
country potato bread                |                                     |                                    
country potato hamburger buns       |                                     |                                    
country potato hot dog buns         |                                     |                                    
cream style horseradish             |                                     |                                    
creamy natural peanut butter and flaxseed |                                     |                                    
creme fraiche                       |                                     |                                    
crispy strips                       |                                     |                                    
cuties non dairy chocolate frozen dessert sandwiches |                                     |                                    
dark chocolate almond milk          |                                     |                                    
dark cocoa sorbetto                 |                                     |                                    
deluxe red raspberry fruit spread   |                                     |                                    
deluxe thick apricot fruit spread   |                                     |                                    
dill rye bread                      |                                     |                                    
eggplant large                      |                                     |                                    
envirokidz chocolate koala crisp    |                                     |                                    
extra virgin olive oil              |                                     |                                    
feta cheese in brine                |                                     |                                    
fine artisan dark chocolate extra dark 82% cacao |                                     |                                    
flat parsley, bunch                 |                                     |                                    
flourless chocolate truffle cake    |                                     |                                    
forceflex drawstring tall kitchen bags |                                     |                                    
fresh cauliflower                   |                                     |                                    
fresh dill                          |                                     |                                    
fresh european style baby spinach   |                                     |                                    
fresh frozen mixed berries          |                                     |                                    
fresh ginger root                   |                                     |                                    
fresh squeezed orange juice         |                                     |                                    
frozen organic blueberries          |                                     |                                    
frozen organic mango chunks         |                                     |                                    
frozen white ready dough            |                                     |                                    
fruit spread, deluxe, strawberry    |                                     |                                    
german barrel sauerkraut            |                                     |                                    
glory's sweet cherry tomatoes       |                                     |                                    
gluten free sunrise crunchy maple cereal |                                     |                                    
golden delicious apple              |                                     |                                    
gourmet seafood tartar sauce        |                                     |                                    
grapefruit radler can               |                                     |                                    
hass avocado                        |                                     |                                    
home style sauerkraut               |                                     |                                    
honey lemon & white tea multi-symptom pain reliever/fever reducer |                                     |                                    
horseradish sauce pub style         |                                     |                                    
india pale ale                      |                                     |                                    
india pale ale racer 5              |                                     |                                    
instant mousse mix, dark chocolate truffle |                                     |                                    
julienne sun dried tomato in olive oil |                                     |                                    
kale greens                         |                                     |                                    
kellogg's pop-tarts frosted strawberry pastries |                                     |                                    
ketchup, 100% organic               |                                     |                                    
large lemon                         |                                     |                                    
lean ground beef                    |                                     |                                    
lime sparkling water                |                                     |                                    
liquid laundry detergent with febreze, spring & renewal scent |                                     |                                    
medium cheddar deli sliced cheese   |                                     |                                    
meyer lemon miracle tart            |                                     |                                    
minced garlic                       |                                     |                                    
minced onions                       |                                     |                                    
mint                                |                                     |                                    
mint & honey green tea              |                                     |                                    
moroccan mint green tea             |                                     |                                    
natural sharp cheddar sliced cheese |                                     |                                    
naturally smoked sliced bacon       |                                     |                                    
non-drowsy indoor & outdoor allergy relief tablets |                                     |                                    
non-stick parchment paper           |                                     |                                    
one ply choose a size big roll paper towel rolls |                                     |                                    
onion buns                          |                                     |                                    
organic  whole milk                 |                                     |                                    
organic acai berry smoothie packs   |                                     |                                    
organic american cheese singles     |                                     |                                    
organic apricots                    |                                     |                                    
organic bagged carrots              |                                     |                                    
organic balsamic vinegar of modena  |                                     |                                    
organic black sesame seeds          |                                     |                                    
organic bread with 21 whole grains  |                                     |                                    
organic bucatini                    |                                     |                                    
organic carrot bunch                |                                     |                                    
organic chocolate almondmilk pudding |                                     |                                    
organic deep greens kale blend      |                                     |                                    
organic european style sweet unsalted butter |                                     |                                    
organic garlic                      |                                     |                                    
organic ground chicken              |                                     |                                    
organic ground cumin                |                                     |                                    
organic just tart cherry juice      |                                     |                                    
organic mayo                        |                                     |                                    
organic polenta corn grits          |                                     |                                    
organic red cabbage                 |                                     |                                    
organic red onion                   |                                     |                                    
organic semi sweet chocolate beverage |                                     |                                    
organic sumac                       |                                     |                                    
organic unsulphured molasses        |                                     |                                    
organic whole milk                  |                                     |                                    
original  velveeta                  |                                     |                                    
original crumbled goat cheese       |                                     |                                    
original molasses                   |                                     |                                    
original recipe chocolate pudding   |                                     |                                    
original whipped cream cheese       |                                     |                                    
orzo pasta                          |                                     |                                    
paper towels pick-a-size            |                                     |                                    
petit ecolier extra dark chocolate european biscuits |                                     |                                    
philadelphia cream cheese spread    |                                     |                                    
philadelphia original cream cheese  |                                     |                                    
pinot grigio                        |                                     |                                    
plain bread crumbs                  |                                     |                                    
poppy seed                          |                                     |                                    
propolis eucalyptus manuka honey lozenge |                                     |                                    
puff pastry sheets                  |                                     |                                    
pulled pork with barbecue sauce     |                                     |                                    
pure cane golden brown sugar        |                                     |                                    
pure dark brown cane sugar          |                                     |                                    
pure sparkling water                |                                     |                                    
recipe secrets onion soup & dip mix |                                     |                                    
red chili flakes                    |                                     |                                    
reduced fat swiss deli-thin slices cheese |                                     |                                    
regular pork sausage tube           |                                     |                                    
rising crust three meat pizza       |                                     |                                    
roasted creamy almond nut butter    |                                     |                                    
rosemary                            |                                     |                                    
rosemary & olive oil quinoa blend   |                                     |                                    
sausage buns                        |                                     |                                    
sauvignon blanc                     |                                     |                                    
sea salt flakes original            |                                     |                                    
seedless watermelon                 |                                     |                                    
sesame tahini                       |                                     |                                    
shelled pecans                      |                                     |                                    
sliced provolone cheese             |                                     |                                    
sliced sourdough                    |                                     |                                    
smooth operator natural peanut butter |                                     |                                    
soft pretzel burger buns            |                                     |                                    
sonoma pinot noir wine              |                                     |                                    
sour cream                          |                                     |                                    
sparkling water grapefruit          |                                     |                                    
squeeze real mayonnaise             |                                     |                                    
sriracha hot chili sauce            |                                     |                                    
sweet mini sub rolls                |                                     |                                    
sweet potato (yam)                  |                                     |                                    
swiss dark chocolate with honey & almond nougat candy |                                     |                                    
tall kitchen drawstring bags        |                                     |                                    
toasted coconut almondmilk blend    |                                     |                                    
tomato puree                        |                                     |                                    
traditional plain greek yogurt      |                                     |                                    
ultra soft & strong® toilet paper double rolls |                                     |                                    
unbleached bread flour              |                                     |                                    
unsweetened almondmilk              |                                     |                                    
unsweetened iced tea                |                                     |                                    
vanilla protein powder              |                                     |                                    
velveeta original cheese            |                                     |                                    
watermelon ginger-lime juice blend  |                                     |                                    
whole wheat pastry flour            |                                     |                                    

